AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Centro,Toscana,Prato,"Province of Prato,Tuscany,Italy",POIS00300C,C. Livi,POPS00301V,LICEO CARLO LIVI,"Via Marini 9, 59100 Prato(PO)",59100,G999,Prato,Normale,Liceo Scientifico,POIS00300C@istruzione.it,Non Disponibile,www.livi.prato.it,PO
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTTF01000R,"Itts ""Fedi - Fermi""",PTTF010506,"IST. TECN. IND.LE ""FEDI/FERMI"" - SERALE","Via Panconi N.39, 51100 Pistoia(PT)",51100,G713,Pistoia,Percorso Ii Livello,Istituto Tecnico Industriale,PTTF01000R@istruzione.it,Non Disponibile,www.ititfedifermi.gov.it,PT
Centro,Toscana,Prato,"Province of Prato,Tuscany,Italy",POIS004008,Iis F. Datini,POIS004008,IIS F. DATINI,"Via Di Reggiana 26, 59100 Prato(PO)",59100,G999,Prato,Normale,Istituto Superiore,POIS004008@istruzione.it,POIS004008@pec.istruzione.it,non disponibile,PO
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDVE010001,"""San Benedetto""",PDVE010001,"""SAN BENEDETTO""","Via San Benedetto14, 35044 Montagnana(PD)",35044,F394,Montagnana,Normale,Educandato,PDVE010001@istruzione.it,pdve010001@pec.istruzione.it,non disponibile,PD
Centro,Toscana,Arezzo,"Province of Arezzo,Tuscany,Italy",ARIS00700X,Margaritone-Vasari,ARRC00701V,IST.P.SERV.COMM.(S.A. DI IPSIA AREZZO),"Via Benedetto Croce 64, 52100 Arezzo(AR)",52100,A390,Arezzo,Normale,Ist Prof Per I Servizi Commerciali,ARIS00700X@istruzione.it,Non Disponibile,www.tecnicoprofessionalearezzo.gov.it/,AR
Centro,Toscana,Livorno,"Province of Livorno,Tuscany,Italy",LIIS00900C,Buontalenti-Cappellini-Orlando,LIRI00950C,IPSIA L.ORLANDO (CORSO SERALE),"Non Disponibile, Non Disponibile Livorno(LI)",Non Disponibile,E625,Livorno,Percorso Ii Livello,Ist Prof Industria E Artigianato,LIIS00900C@ISTRUZIONE.IT,Non Disponibile,www.iis-bco.it,LI
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDPC03000X,"L.C.""Tito Livio""",PDPC03000X,"L.C.""TITO LIVIO""","Riviera Tito Livio9, 35123 Padova(PD)",35123,G224,Padova,Normale,Liceo Classico,PDPC03000X@istruzione.it,pdpc03000x@pec.istruzione.it,www.liceotitolivio.it,PD
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTTD050001,"I.T.S.E. ""Aldo Capitini"" Agliana",PTTD050001,"I.T.S.E. ""ALDO CAPITINI"" AGLIANA","Via Goldoni, 51031 Agliana(PT)",51031,A071,Agliana,Normale,Istituto Tecnico Commerciale,PTTD050001@istruzione.it,pttd050001@pec.istruzione.it,www.aldocapitini.gov.it,PT
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDVC02000L,S. Benedetto Da Norcia,PDVC02000L,S. BENEDETTO DA NORCIA,"Strada Cave 172, 35136 Padova(PD)",35136,G224,Padova,Annesso A Istituto,Convitto Annesso,PDVC02000L@istruzione.it,pdis00600r@pec.istruzione.it,non disponibile,PD
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SITF020002,Tito Sarrocchi,SITF020002,TITO SARROCCHI,"Via Carlo Pisacane 3, 53100 Siena(SI)",53100,I726,Siena,Normale,Istituto Tecnico Industriale,SITF020002@istruzione.it,sitf020002@pec.istruzione.it,www.sarrocchi.it,SI
Centro,Toscana,Lucca,"Province of Lucca,Tuscany,Italy",LUIS01900D,Chini - Michelangelo,LUIS01900D,CHINI - MICHELANGELO,"Via Beata 40, 55041 Camaiore(LU)",55041,B455,Camaiore,Normale,Istituto Superiore,LUIS01900D@istruzione.it,LUIS01900D@pec.istruzione.it,www.pertini.lucca.it,LU
Nord Est,Veneto,Padova,"Province of Padua,Veneto,Italy",PDIS017007,Iis L.B.Alberti-Abano T.,PDPS01701N,L.S. (S.A.IIS ALBERTI-ABANO),"Via Pillon 4, 35031 Abano Terme(PD)",35031,A001,Abano Terme,Normale,Liceo Scientifico,PDIS017007@istruzione.it,Non Disponibile,www.istitutoalberti.gov.it,PD
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIPM030002,Giosue' Carducci,PIPM030002,GIOSUE' CARDUCCI,"Via San Zeno 3, 56127 Pisa(PI)",56127,G702,Pisa,Normale,Istituto Magistrale,PIPM030002@istruzione.it,pipm030002@pec.istruzione.it,http//carducci.scuole.pisa.it,PI
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SITF05000T,"Istituto Di Istruzione Sup. ""Avogadro""",SITF05000T,"ISTITUTO DI ISTRUZIONE SUP. ""AVOGADRO""","Via Case Nuove27, 53021 Abbadia San Salvatore(SI)",53021,A006,Abbadia San Salvatore,Normale,Istituto Tecnico Industriale,SITF05000T@istruzione.it,sitf05000t@pec.istruzione.it,www.itisabbadia.it,SI
Centro,Toscana,Pistoia,"Province of Pistoia,Tuscany,Italy",PTTD020005,"Itc ""Pacini""",PTTD020005,"ITC ""PACINI""","Corso Gramsci N.43, 51100 Pistoia(PT)",51100,G713,Pistoia,Normale,Istituto Tecnico Commerciale,PTTD020005@istruzione.it,pttd020005@pec.istruzione.it,www.itcsfilippopacini.edu.it,PT
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIIS00200B,Liceo Xxv Aprile,PIPC00201P,ANDREA DA PONTEDERA,"Via Firenze 45, 56025 Pontedera(PI)",56025,G843,Pontedera,Normale,Liceo Classico,PIIS00200B@istruzione.it,Non Disponibile,www.liceoxxvaprile.it,PI
Isole,Sicilia,Siracusa,"Province of Syracuse,Sicily,Italy",SRIS009004,"Is ""Ruiz"" Di Augusta",SRTF00901L,IST.TEC. SETT.TECNOLOGICO-LIC.SC.,"Via Catania 83, 96011 Augusta(SR)",96011,A494,Augusta,Normale,Istituto Tecnico Industriale,SRIS009004@istruzione.it,Non Disponibile,www.2superioreaugusta.gov.it,SR
Centro,Toscana,Livorno,"Province of Livorno,Tuscany,Italy",LIIS00700R,Is Niccolini-Palli,LIIS00700R,IS NICCOLINI-PALLI,"Via E.Rossi N. 6, 57125 Livorno(LI)",57125,E625,Livorno,Normale,Istituto Superiore,LIIS00700R@istruzione.it,liis00700r@pec.istruzione.it,www.isisniccolinipalli.livorno.org,LI
Isole,Sicilia,Siracusa,"Province of Syracuse,Sicily,Italy",SRIS017003,"""Archimede"" Rosolini",SRRC01751B,I.P.C.T. DI ROSOLINI -SERALE-,"Rossini 26, 96019 Rosolini(SR)",96019,H574,Rosolini,Percorso Ii Livello,Ist Prof Per I Servizi Commerciali E Turistici,SRIS017003@istruzione.it,Non Disponibile,www.istitutosuperiorearchimede.it,SR
Centro,Toscana,Pisa,"Province of Pisa,Tuscany,Italy",PIPS02000A,U. Dini,PIPS02000A,U. DINI,"Viale Benedetto Croce 36, 56125 Pisa(PI)",56125,G702,Pisa,Normale,Liceo Scientifico,PIPS02000A@istruzione.it,pips02000a@pec.istruzione.it,www.liceodini.gov.it,PI
Centro,Toscana,Siena,"Province of Siena,Tuscany,Italy",SIPS03000E,Galileo Galilei,SIPS03000E,GALILEO GALILEI,"Via C. Battisti 13, 53100 Siena(SI)",53100,I726,Siena,Normale,Liceo Scientifico,SIPS03000E@istruzione.it,sips03000e@pec.istruzione.it,www.galilei.siena.it,SI
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRIS00600N,I.O. Amelia,TRIS00600N,I.O. AMELIA,"Via I Maggio 224, 05022 Amelia(TR)",05022,A262,Amelia,Normale,Istituto Superiore,TRIS00600N@istruzione.it,tris00600n@pec.istruzione.it,non disponibile,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS00300E,"I.O. ""Salvatorelli-Moneta""",PGTF003013,"""SALVATORELLI-MONETA""","Via Francesco Satolli, 06055 Marsciano(PG)",06055,E975,Marsciano,Normale,Istituto Tecnico Industriale,PGIS00300E@istruzione.it,Non Disponibile,www.salvatorellimoneta.edu.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRPM01000Q,"Licei Statali "" F. Angeloni""",TRPM010505,"TERNI IST.MAGISTRALE ""F.ANGELONI"" SERALE","Via C. Battisti 100, 05100 Terni(TR)",05100,L117,Terni,Percorso Ii Livello,Istituto Magistrale,TRPM01000Q@istruzione.it,Non Disponibile,non disponibile,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS00200P,"I.I.S. ""R. Casimiri""",PGIS00200P,"I.I.S. ""R. CASIMIRI""","Via Don Bosco 31, 06023 Gualdo Tadino(PG)",06023,E230,Gualdo Tadino,Normale,Istituto Superiore,PGIS00200P@istruzione.it,pgis00200p@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS03800D,I.I.S. Cascia,PGIS03800D,I.I.S. CASCIA,"Loc.La Stella, 06043 Cascia(PG)",06043,B948,Cascia,Normale,Istituto Superiore,PGIS03800D@istruzione.it,pgic80600t@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS03600T,"Istituto Istr. Sup. ""Alpinolo Magnini""",PGRI03601D,ISTITUTO PROFESSIONALE,"Non Disponibile, Non Disponibile Deruta(PG)",Non Disponibile,D279,Deruta,Normale,Ist Prof Industria E Artigianato,PGIS03600T@istruzione.it,Non Disponibile,www.ipsiapg.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS03300A,"I.I.S. ""Cavour-Marconi-Pascal""",PGIS03300A,"I.I.S. ""CAVOUR-MARCONI-PASCAL""","Via Assisana 40/D, 06135 Perugia(PG)",06135,G478,Perugia,Normale,Istituto Superiore,PGIS03300A@istruzione.it,PGIS03300A@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPC01000X,"Liceo ""A. Mariotti""",PGPC01000X,"LICEO ""A. MARIOTTI""","Piazza San Paolo 3, 06123 Perugia(PG)",06123,G478,Perugia,Normale,Liceo Classico,PGPC01000X@istruzione.it,pgpc01000x@pec.istruzione.it,liceomariotti.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRPS03000X,"Terni ""R. Donatelli""",TRPS03000X,"TERNI ""R. DONATELLI""","Via Della Vittoria 35, 05100 Terni(TR)",05100,L117,Terni,Normale,Liceo Scientifico,TRPS03000X@istruzione.it,trps03000x@pec.istruzione.it,http//liceodonatelli.edu.it/,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS03100P,"I.I.S. "" G. Spagna - F.Lli Campani """,PGIS03100P,"I.I.S. "" G. SPAGNA - F.LLI CAMPANI ""","Via Visso, 06049 Spoleto(PG)",06049,I921,Spoleto,Normale,Istituto Superiore,PGIS03100P@istruzione.it,pgis03100p@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS00400A,"""Italo Calvino"" Citta' Della Pieve",PGPS00401R,"""ITALO CALVINO""","Via Marconi S.N., 06062 Citta' Della Pieve(PG)",06062,C744,Citta' Della Pieve,Normale,Liceo Scientifico,PGIS00400A@istruzione.it,Non Disponibile,www.isiscalvino.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTA020003,S.Anatolia Di Narco,PGTA020003,S.ANATOLIA DI NARCO,"Via Aldo Moro 1, 06041 Cerreto Di Spoleto(PG)",06041,C527,Cerreto Di Spoleto,Normale,Istituto Tecnico Agrario,PGTA020003@istruzione.it,pgic813001@pec.istruzione.it,omnicomprensivocerretodispoleto.it/,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTD01000V,"Ist.Tecn.Economico ""F. Scarpellini""",PGTD01000V,"IST.TECN.ECONOMICO ""F. SCARPELLINI""","Via Ciro Menotti N. 11, 06034 Foligno(PG)",06034,D653,Foligno,Normale,Istituto Tecnico Commerciale,PGTD01000V@istruzione.it,pgtd01000v@pec.istruzione.it,www.itcscarpellini.gov.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRPS020009,"Terni Liceo Scientifico ""G. Galilei""",TRPS020009,"TERNI LICEO SCIENTIFICO ""G. GALILEI""","Via I Maggio 78, 05100 Terni(TR)",05100,L117,Terni,Normale,Liceo Scientifico,TRPS020009@istruzione.it,trps020009@pec.istruzione.it,www.galileiterni.gov.it,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS026007,"I.I.S. ""Sansi-Leonardi-Volta""",PGIS026007,"I.I.S. ""SANSI-LEONARDI-VOLTA""","Piazza Carducci, 06049 Spoleto(PG)",06049,I921,Spoleto,Normale,Istituto Superiore,PGIS026007@istruzione.it,pgis026007@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGSD03000P,"I.O. ""B. Di Betto""",PGSD03000P,"I.O. ""B. DI BETTO""","Via Luigi Canali 27, 06124 Perugia(PG)",06124,G478,Perugia,Scuola Annessa,Istituto D'Arte,PGSD03000P@istruzione.it,pgsd03000p@pec.istruzione.it,www.omnicomprensivodibetto.gov.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRIS00100E,Narni I.I.S. Sc. Mag. Geom. Gandhi,TRPS001011,NARNI LICEO SCIENTIFICO,"Via Dei Garofani N.4, 05035 Narni(TR)",05035,F844,Narni,Normale,Liceo Scientifico,TRIS00100E@istruzione.it,Non Disponibile,www.gandhinarni.gov.it,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS02400G,"I.I.S. ""G. Mazzatinti""",PGPC02401V,"""G. MAZZATINTI""","Piazzale G.Leopardi, 06024 Gubbio(PG)",06024,E256,Gubbio,Normale,Liceo Classico,PGIS02400G@istruzione.it,Non Disponibile,https//liceomazzatinti.edu.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGRI24000T,"Ist. Professionale ""E. Orfini""",PGRI24000T,"IST. PROFESSIONALE ""E. ORFINI""","Viale Marconi N. 12, 06034 Foligno(PG)",06034,D653,Foligno,Normale,Ist Prof Industria E Artigianato,PGRI24000T@istruzione.it,pgri24000t@pec.istruzione.it,www.iisorfini.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPS02000N,"Liceo ""G. Marconi""",PGPS02000N,"LICEO ""G. MARCONI""","Via Isolabella, 06034 Foligno(PG)",06034,D653,Foligno,Normale,Liceo Scientifico,PGPS02000N@istruzione.it,pgps02000n@pec.istruzione.it,wwwscientificofoligno.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS034006,"I.I.S. ""Cassata - Gattapone""",PGTF03401P,"""M. L. CASSATA""","Via Bottagnone 40, 06024 Gubbio(PG)",06024,E256,Gubbio,Normale,Istituto Tecnico Industriale,PGIS034006@istruzione.it,Non Disponibile,www.iisgubbio.gov.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRRI030005,"I.O. Terni ""Ipsia"" - C.P.I.A.",TRRI030005,"I.O. TERNI ""IPSIA"" - C.P.I.A.","Viale B. Brin 32, 05100 Terni(TR)",05100,L117,Terni,Normale,Ist Prof Industria E Artigianato,TRRI030005@istruzione.it,trri030005@pec.istruzione.it,http//www.ipsiaterni.it/,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPS030008,"Liceo ""G. Alessi""",PGPS030008,"LICEO ""G. ALESSI""","Via Ruggero D'Andreotto 19, 06124 Perugia(PG)",06124,G478,Perugia,Normale,Liceo Scientifico,PGPS030008@istruzione.it,pgps030008@pec.istruzione.it,www.liceoalessi.org,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRTF030002,"Ist. Tecn.Tecnologico ""Allievi-Sangallo""",TRTF03050B,"TERNI ITIS "" L. ALLIEVI"" CORSO SERALE","Via Cesare Battisti 131, 05100 Terni(TR)",05100,L117,Terni,Percorso Ii Livello,Istituto Tecnico Industriale,TRTF030002@istruzione.it,Non Disponibile,www.omnicomprensivoamelianarni.it,TR
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRIS00200A,Orvieto I.I.S. Art. Class. E Prof.Le,TRRI002012,ORVIETO I.P.S.I.A.,"Piazza S. Chiara 1, 05018 Orvieto(TR)",05018,G148,Orvieto,Normale,Ist Prof Industria E Artigianato,TRIS00200A@istruzione.it,Non Disponibile,www.iisacp.gov.it,TR
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRRA010008,"Ist. Prof. Agr. E Ambiente ""B. Marchino""",TRRA010008,"IST. PROF. AGR. E AMBIENTE ""B. MARCHINO""","Via Giovanni Xxiii13, 05015 Fabro(TR)",05015,D454,Fabro,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,TRRA010008@istruzione.it,tric815008@pec.istruzione.it,www.istfabro.gov.it,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGRH01000R,"""G. De Carolis""",PGRH01003X,SEZ. DIST. DE CAROLIS SPOLETO - CASCIA,"C/O Opera Di Santa Rita - Cascia, 06043 Cascia(PG)",06043,B948,Cascia,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,PGRH01000R@istruzione.it,Non Disponibile,www.alberghiero.spoleto.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGRH02000B,Alberghiero Assisi,PGRH02000B,ALBERGHIERO ASSISI,"Via Eremo Delle Carceri 19, 06081 Assisi(PG)",06081,A475,Assisi,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,PGRH02000B@istruzione.it,pgrh02000b@pec.istruzione.it,www.alberghieroassisi.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS018008,Istit. Omnicompr. De Gasperi - Battaglia,PGTD01801E,"""R.BATTAGLIA""","Via Lombrici, 06046 Norcia(PG)",06046,F935,Norcia,Normale,Ist Tec Commerciale E Per Geometri,PGIS018008@istruzione.it,Non Disponibile,www.omnicomprensivonorcia.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPS09000X,"Liceo ""G. Galilei""",PGPS09000X,"LICEO ""G. GALILEI""","Viale Carlo Manuali N.12, 06122 Perugia(PG)",06122,G478,Perugia,Normale,Liceo Scientifico,PGPS09000X@istruzione.it,pgps09000x@pec.istruzione.it,www.galileipg.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS014001,"I.I.S. ""Leonardo Da Vinci""",PGIS014001,"I.I.S. ""LEONARDO DA VINCI""","Via Tusicum, 06019 Umbertide(PG)",06019,D786,Umbertide,Normale,Istituto Superiore,PGIS014001@istruzione.it,pgis014001@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGRC120003,Giano Dell'Umbria,PGRC120003,GIANO DELL'UMBRIA,"Via Olindo Vernocchi, 06030 Giano Dell'Umbria(PG)",06030,E012,Giano Dell'Umbria,Normale,Ist Prof Per I Servizi Commerciali,PGRC120003@istruzione.it,pgrc120003@pec.istruzione.it,www.omnicomprensivogianodellumbria.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGVC03000C,Convitto Nazionale Spoleto,PGVC03000C,CONVITTO NAZIONALE SPOLETO,"Via Valadier, 06049 Spoleto(PG)",06049,I921,Spoleto,Annesso A Istituto,Convitto Annesso,PGVC03000C@istruzione.it,pgrh01000r@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGVC040003,"Convitto ""A. Ciuffelli""",PGVC040003,"CONVITTO ""A. CIUFFELLI""","Viale Montecristo 3, 06059 Todi(PG)",06059,L188,Todi,Annesso A Istituto,Convitto Annesso,PGVC040003@istruzione.it,pgis01100d@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS013005,"I.O. ""Rosselli-Rasetti""",PGRI01301R,"""ROSSELLI""","Via Montale, 06061 Castiglione Del Lago(PG)",06061,C309,Castiglione Del Lago,Normale,Ist Prof Industria E Artigianato,PGIS013005@istruzione.it,Non Disponibile,www.secondarieclago.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS039009,"I.I.S. ""Mons. G.Sigismondi""",PGPM03901R,"LICEO SCIENZE UMANE ""G.SIGISMONDI""","Via Septempedana, 06025 Nocera Umbra(PG)",06025,F911,Nocera Umbra,Normale,Istituto Magistrale,PGIS039009@istruzione.it,Non Disponibile,www.liceopieralli.gov.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRIS00700D,Terni I.I.S. Prof.Le E Tecn. Comm.Le,TRTD00701Q,"TERNI IST. TECNICO COMMERCIALE ""F. CESI""","Largo Marisa Paolucci N. 1/2, 05100 Terni(TR)",05100,L117,Terni,Normale,Istituto Tecnico Commerciale,TRIS00700D@istruzione.it,Non Disponibile,www.casagrandecesi.gov.it,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS02900P,"""M. Polo - R. Bonghi""",PGTD029011,"""R. BONGHI""","Via A. Diaz 20, 06081 Assisi(PG)",06081,A475,Assisi,Normale,Ist Tec Commerciale E Per Geometri,PGIS02900P@istruzione.it,Non Disponibile,www.istitutopolo-bonghi.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTD12000A,Magione,PGTD12000A,MAGIONE,"Via Della Liberta', 06063 Magione(PG)",06063,E805,Magione,Normale,Istituto Tecnico Commerciale,PGTD12000A@istruzione.it,pgmm111007@pec.istruzione.it,www.omnicomprensivomagione.gov.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTD11000Q,"I.T.E.T. ""Aldo Capitini""",PGTD11000Q,"I.T.E.T. ""ALDO CAPITINI""","Viale Centova 4, 06128 Perugia(PG)",06128,G478,Perugia,Normale,Istituto Tecnico Commerciale,PGTD11000Q@istruzione.it,pgtd11000q@pec.istruzione.it,www.itcperugia.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPM010004,"Liceo ""A. Pieralli""",PGPM010004,"LICEO ""A. PIERALLI""","Piazzale Anna Frank 11, 06124 Perugia(PG)",06124,G478,Perugia,Normale,Istituto Magistrale,PGPM010004@istruzione.it,pgpm010004@pec.istruzione.it,www.liceopieralli.gov.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPS010003,"Ann. Conv. Naz. ""Principe Di Napoli""",PGPS010003,"ANN. CONV. NAZ. ""PRINCIPE DI NAPOLI""","Viale Umberto Primo 1, 06081 Assisi(PG)",06081,A475,Assisi,Annesso A Convitto,Liceo Scientifico,PGPS010003@istruzione.it,pgvc010007@pec.istruzione.it,www.convittoassisi.it,PG
Centro,Umbria,Terni,"Province of Terni,Umbria,Italy",TRIS009005,Orvieto I.I.S. Scientifico E Tecnico,TRPS009511,ORVIETO LICEO CORSO SERALE,"Via Dei Tigli, 05019 Orvieto(TR)",05019,G148,Orvieto,Percorso Ii Livello,Liceo Scientifico,TRIS009005@istruzione.it,Non Disponibile,www.narnigandhi.it,TR
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPC07000G,"Liceo ""Properzio""",PGPC07000G,"LICEO ""PROPERZIO""","Padre Ludovico Da Casoria 3, 06081 Assisi(PG)",06081,A475,Assisi,Normale,Liceo Classico,PGPC07000G@istruzione.it,pgpc07000g@pec.istruzione.it,www.liceoassisi.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPC09000R,"Liceo ""F. Frezzi - B. Angela""",PGPC09000R,"LICEO ""F. FREZZI - B. ANGELA""","Viale Marconi 12, 06034 Foligno(PG)",06034,D653,Foligno,Normale,Liceo Classico,PGPC09000R@istruzione.it,pgpc09000r@pec.istruzione.it,www.liceoclassicofoligno.gov.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGVC02000T,"Convitto Nazionale ""U.Patrizi""",PGVC02000T,"CONVITTO NAZIONALE ""U.PATRIZI""","Viale A. Diaz 91, 06012 Citta' Di Castello(PG)",06012,C745,Citta' Di Castello,Annesso A Istituto,Convitto Annesso,PGVC02000T@istruzione.it,pgis02800v@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGIS01100D,"I.I.S. ""Ciuffelli - Einaudi""",PGTA011019,"ISTITUTO ISTR. SUP. ""CIUFFELLI-EINAUDI""","Viale Montecristo3, 06059 Todi(PG)",06059,L188,Todi,Convitto Annesso,Istituto Tecnico Agrario,PGIS01100D@istruzione.it,Non Disponibile,www.isistodi.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPC04000Q,"Liceo ""Jacopone Da Todi""",PGPC04000Q,"LICEO ""JACOPONE DA TODI""","Largo Martino I1, 06059 Todi(PG)",06059,L188,Todi,Normale,Liceo Classico,PGPC04000Q@istruzione.it,pgpc04000q@pec.istruzione.it,http//liceojacopone.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGPC05000A,"Liceo ""Plinio Il Giovane""",PGPC05000A,"LICEO ""PLINIO IL GIOVANE""","Viale Armando Diaz 2, 06012 Citta' Di Castello(PG)",06012,C745,Citta' Di Castello,Normale,Liceo Classico,PGPC05000A@istruzione.it,pgpc05000a@pec.istruzione.it,www.liceoplinioilgiovane.gov.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTF040001,"Ist.Tecn.Tecnologico ""L. Da Vinci""",PGTF040001,"IST.TECN.TECNOLOGICO ""L. DA VINCI""","Viale Guglielmo Marconi 6, 06034 Foligno(PG)",06034,D653,Foligno,Normale,Istituto Tecnico Industriale,PGTF040001@istruzione.it,pgtf040001@pec.istruzione.it,www.ittfoligno.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTF19000V,"Istituto Tecnico ""Franchetti-Salviani""",PGTF19000V,"ISTITUTO TECNICO ""FRANCHETTI-SALVIANI""","Piazza S.Francesco 1, 06012 Citta' Di Castello(PG)",06012,C745,Citta' Di Castello,Normale,Istituto Tecnico Industriale,PGTF19000V@ISTRUZIONE.IT,PGTF19000V@PEC.ISTRUZIONE.IT,www.franchettisalviani.it,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGVC010007,Principe Di Napoli,PGVC010007,PRINCIPE DI NAPOLI,"Piazza Matteotti, 06081 Assisi(PG)",06081,A475,Assisi,Normale,Convitto Nazionale,PGVC010007@istruzione.it,pgvc010007@pec.istruzione.it,non disponibile,PG
Centro,Umbria,Perugia,"Province of Perugia,Umbria,Italy",PGTE01000A,"Itas ""Giordano Bruno""",PGTE01000A,"ITAS ""GIORDANO BRUNO""","Via Mario Angelucci 1, 06132 Perugia(PG)",06132,G478,Perugia,Normale,Istituto Tecnico Per Attivita' Sociali (Gia' Itf),PGTE01000A@istruzione.it,pgte01000a@pec.istruzione.it,www.giordanobrunoperugia.gov.it,PG
